"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with a start date of 1 Jan 2025 or later are indexed by the posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction status","Transaction Release Date"
"9 Apr 2026 11:32:12 UTC","26777203122","FBA Inventory Fee","Dis-0403-2","","FBA Disposal Fee","","Amazon.co.uk","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1.48","-1.48","Released","9 Apr 2026 11:32:12 UTC"
"9 Apr 2026 11:41:22 UTC","26863601142","Order","204-3713921-4554769","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","BALLYMONEY","","BT537","MarketplaceFacilitator","9.91","1.98","0","0","0","0","0","0","-1.98","-1.78","0","-0.04","0","8.09","Released","20 Apr 2026 08:57:10 UTC"
"9 Apr 2026 11:47:56 UTC","26777203122","Delivery Services","026-6571021-7139558","","ReturnPostageBilling","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-2.79","-2.79","Released","9 Apr 2026 11:47:56 UTC"
"9 Apr 2026 12:02:03 UTC","26863601142","Order","026-3665159-4905135","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","BRIGHTON","","BN41 2","MarketplaceFacilitator","8.29","1.66","0","0","0","0","0","0","-1.66","-1.49","0","-0.03","0","6.77","Released","18 Apr 2026 20:27:34 UTC"
"9 Apr 2026 14:04:39 UTC","26863601142","Order","206-3923430-9563516","VS1000E-UK-FBM","VIVOSUN Grow Lamp LED 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light IP65 for Indoor Plants Seedling Vegetative and Flower in 60 x 60 c","1","amazon.co.uk","Seller","BORDON","","GU35 0","MarketplaceFacilitator","52.49","10.50","0","0","0","0","0","0","-10.50","-9.45","0","-0.19","0","42.85","Released","20 Apr 2026 21:17:14 UTC"
"9 Apr 2026 14:26:45 UTC","26777203122","Refund","026-6571021-7139558","VSE-ASH05-UK-FBM","VIVOSUN AeroStream H05 Intelligent Wi-Fi Humidifier 5 L, Plant Humidifier with Temp & Humidity Probe, Smart Remote VPD Control, Designed for Growers G","1","amazon.co.uk","Seller","BRIDGEND","","CF32 9","MarketplaceFacilitator","-52.49","-10.50","0","0","0","0","0","0","10.50","7.56","0","0.19","0","-44.74","Released","9 Apr 2026 14:26:45 UTC"
"9 Apr 2026 14:53:15 UTC","26863601142","Order","203-6084411-3215500","VSF-AWE6Wx2-UK","VIVOSUN AeroWave E6 Grow Tent Fan 6"", EC Motor, Smart Wifi Control, US Patented Auto Oscillating Clip fan, IP54, Strong Airflow but Quiet for Hydropon","1","amazon.co.uk","Amazon","KING'S LYNN","","PE32 1","MarketplaceFacilitator","58.39","11.68","0","0","0","0","0","0","-11.68","-10.51","-3.34","-0.28","0","44.26","Released","17 Apr 2026 21:14:03 UTC"
"9 Apr 2026 15:10:36 UTC","26863601142","Order","206-5270657-3365119","305140-PEN-UK","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","OLDHAM","","OL9 0","MarketplaceFacilitator","19.99","4.00","0","0","0","0","0","0","-4.00","-3.60","0","-0.07","0","16.32","Released","19 Apr 2026 12:54:03 UTC"
"9 Apr 2026 15:52:51 UTC","26863601142","Order","202-6951232-4264338","332021-UK-FBM","VIVOSUN 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques, White","1","amazon.co.uk","Seller","BRISTOL","","BS6 5","MarketplaceFacilitator","9.16","1.83","0","0","0","0","0","0","-1.83","-0.88","0","-0.02","0","8.26","Released","20 Apr 2026 22:05:50 UTC"
"9 Apr 2026 16:37:45 UTC","26863601142","Order","202-0006012-6489140","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","2","amazon.co.uk","Amazon","FULWOOD","","PR2 8","MarketplaceFacilitator","12.74","2.54","0","0","0","0","0","0","-2.54","-2.30","-3.34","-0.12","0","6.98","Released","17 Apr 2026 21:54:03 UTC"
"9 Apr 2026 17:11:18 UTC","26863601142","Order","204-5875421-4085942","305130-PEN-UK-FBM","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","PRESTON","","PR2 8","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","0","-0.05","0","10.87","Released","19 Apr 2026 23:41:25 UTC"
"9 Apr 2026 17:13:11 UTC","26777203122","Delivery Services","205-3726327-4526730","","ReturnPostageBilling","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-2.73","-2.73","Released","9 Apr 2026 17:13:11 UTC"
"9 Apr 2026 17:31:45 UTC","26863601142","Order","026-9571347-7253149","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","CARNFORTH","Lancs","LA5 8","MarketplaceFacilitator","9.91","1.98","0","0","0","0","0","0","-1.98","-1.78","0","-0.04","0","8.09","Released","19 Apr 2026 23:05:30 UTC"
"9 Apr 2026 17:43:33 UTC","26863601142","Order","203-5126876-9574743","304113-3018-UK-FBM","VIVOSUN Grow Tent 75x45x90 CM (30""x18""x36""), High Reflective Mylar with Observation Window and Floor Tray for Hydroponics Indoor Plant for VS1000","1","amazon.co.uk","Seller","PORTADOWN","","BT62 3","MarketplaceFacilitator","45.74","9.15","0","0","0","0","0","0","-9.15","-8.23","0","-0.16","0","37.35","Released","20 Apr 2026 23:20:49 UTC"
"9 Apr 2026 17:43:58 UTC","26863601142","Order","205-2379333-9995536","PS-002-UK-FBM","VIVOSUN 1-Pack Garden Pruner 17cm Plant Shears with Ergonomic Handles, Tree Pruner with Straight Blades and Titanium Non-Stick Coating, Rose Shears, B","1","amazon.co.uk","Seller","BACTON","","NR12 0","MarketplaceFacilitator","7.49","1.50","0","0","0","0","0","0","-1.50","-1.17","0","-0.02","0","6.30","Released","20 Apr 2026 23:40:56 UTC"
"9 Apr 2026 17:55:46 UTC","26863601142","Order","203-5351270-6765106","VSGB-25-UK-FBM","VIVOSUN Grow Bags 5-Pack 95L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","HOLSWORTHY","","EX22 7","MarketplaceFacilitator","20.99","4.20","0","0","0","0","0","0","-4.20","-3.78","0","-0.08","0","17.13","Released","20 Apr 2026 22:19:56 UTC"
"9 Apr 2026 18:07:45 UTC","26863601142","Order","202-1072141-9689164","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","Market Harborough","","LE16 9","MarketplaceFacilitator","8.29","1.66","0","0","0","0","0","0","-1.66","-1.49","0","-0.03","0","6.77","Released","20 Apr 2026 17:49:50 UTC"
"9 Apr 2026 18:32:04 UTC","26863601142","Order","206-2781567-9171509","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","BOTHWELL","Glasgow","G71 8","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Released","19 Apr 2026 19:45:16 UTC"
"9 Apr 2026 18:35:30 UTC","26863601142","Order","204-0388403-5023540","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","2","amazon.co.uk","Amazon","LONDON","","E8 4","MarketplaceFacilitator","26.64","5.34","0","0","0","0","0","0","-5.34","-4.80","-6.30","-0.23","0","15.31","Released","17 Apr 2026 21:44:58 UTC"
"9 Apr 2026 18:53:09 UTC","26863601142","Order","205-8133066-7527538","VSGB-7-UK-M","VIVOSUN Grow Bags 5-Pack 30L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","CARLISLE","","CA3 9","MarketplaceFacilitator","12.24","2.45","0","0","0","0","0","0","-2.45","-2.20","0","-0.04","0","10.00","Released","20 Apr 2026 21:26:10 UTC"
"9 Apr 2026 19:30:01 UTC","26863601142","Order","202-2769062-0938758","VSF-AWE6-UK-FBM","VIVOSUN AeroWave E6 6-Inch Clip-on Fan, Patented Portable Indoor Fan with Clip, Strong Airflow but Low Noise, 10 Speeds & 2 Modes IP-54, and Fully-Adj","1","amazon.co.uk","Seller","GLASGOW","","G15 7","MarketplaceFacilitator","29.16","5.83","0","0","0","0","0","0","-5.83","-5.25","0","-0.11","0","23.80","Released","19 Apr 2026 23:34:55 UTC"
"9 Apr 2026 19:40:10 UTC","26863601142","Order","203-5834980-1494715","305130-PEN-UK-FBM","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","CROYDON","","CR0 1","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","0","-0.05","0","10.87","Released","19 Apr 2026 23:18:56 UTC"
"9 Apr 2026 20:34:40 UTC","26863601142","Order","204-4453049-7055561","VSE-ASH05-UK-FBM","VIVOSUN AeroStream H05 Intelligent Wi-Fi Humidifier 5 L, Plant Humidifier with Temp & Humidity Probe, Smart Remote VPD Control, Designed for Growers G","1","amazon.co.uk","Seller","BATH","","BA1 1","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-10.50","0","-0.21","0","47.61","Released","20 Apr 2026 12:11:51 UTC"
"9 Apr 2026 20:39:47 UTC","26863601142","Order","206-0267855-7253935","TN-22-UK","VIVOSUN Garden Netting 60 x 60 cm, Elastic Trellis Net with 4 Hooks Trellis Net for Climbing Plants Vegetables Fruits and Flowers","1","amazon.co.uk","Amazon","SWINDON","","SN2 1","MarketplaceFacilitator","9.20","1.84","0","0","0","0","0","0","-1.84","-1.66","-2.42","-0.08","0","5.04","Released","17 Apr 2026 21:45:43 UTC"
"9 Apr 2026 21:08:20 UTC","26863601142","Order","205-2447322-9322764","305131-UK-FBM","VIVOSUN Soil Tester, 3-in-1 Plant Moisture Meter Light and PH Tester for Home, Garden, Lawn, Farm, Indoor and Outdoor Use, Promote Plants Healthy Grow","1","amazon.co.uk","Seller","BECKENHAM","","BR3 4","MarketplaceFacilitator","9.16","1.83","0","0","0","0","0","0","-1.83","-1.43","0","-0.03","0","7.70","Released","20 Apr 2026 11:41:48 UTC"
"9 Apr 2026 21:30:54 UTC","26863601142","Order","202-4946880-1591569","PH002-UK-FBM","VIVOSUN 4-in-1 Digital pH Meter with pH/TDS/EC/Temp Function, 0-14.0 pH Measurement Range, ±0.1 pH Accuracy Water Quality Tester for Hydroponics, Hou","1","amazon.co.uk","Seller","MUSSELBURGH","","EH21 6","MarketplaceFacilitator","20.52","4.10","0","0","0","0","0","0","-4.10","-3.69","0","-0.07","0","16.76","Released","19 Apr 2026 20:41:38 UTC"
"9 Apr 2026 21:38:50 UTC","26863601142","Order","205-5327435-7966705","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","St. Agnes","Cornwall","TR5 0","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","-3.15","-0.11","0","7.66","Released","17 Apr 2026 22:29:48 UTC"
"9 Apr 2026 21:49:12 UTC","26863601142","Order","202-2371795-7629959","304113-P224-UK","VIVOSUN Pro Grow Tent 60x60x120 CM (24""x24""x48""), with Thick 22 mm Poles, 2000D Oxford Fabric with Highly Reflective Mylar Extra Hanging Poles for Hyd","1","amazon.co.uk","Amazon","London","","E8 2","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-10.50","-5.55","-0.32","0","41.95","Released","17 Apr 2026 20:41:35 UTC"
"9 Apr 2026 22:41:21 UTC","26863601142","Order","203-7655963-3584313","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","LONDON","","SE13 7","MarketplaceFacilitator","6.66","1.33","0","0","0","0","0","0","-1.33","-1.20","-1.67","-0.05","0","3.74","Released","17 Apr 2026 16:34:00 UTC"
"9 Apr 2026 22:51:06 UTC","26863601142","Order","204-3477847-9760356","306201P-4-UK","VIVOSUN Inline Duct Fan 4 Inch 190 CFM EC Motor with Speed Controller, Quiet Pipe Fan, R4 Pipe Fan for Grow Tent, Greenhouse Ventilation","1","amazon.co.uk","Amazon","BIRCHINGTON","","CT7 9","MarketplaceFacilitator","30.49","6.10","1.87","0.38","0","0","-1.87","-0.38","-6.10","-5.49","-3.37","-0.18","0","21.45","Released","20 Apr 2026 21:00:47 UTC"
"9 Apr 2026 23:08:32 UTC","26863601142","Order","202-2706357-5708306","VSGB-15-UK-FBM","VIVOSUN Grow Bags 5-Pack 60L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","LONDON","","WC1X 0","MarketplaceFacilitator","14.57","2.92","0","0","0","0","0","0","-2.92","-2.62","0","-0.05","0","11.90","Released","21 Apr 2026 00:13:26 UTC"
"9 Apr 2026 23:09:17 UTC","26863601142","Order","205-7130886-7622711","VSVC-AZT4-UK-FBM","VIVOSUN Duct Fan 100 mm Extractor Fan 357 m³/h with E12 Speed Control Carbon Filter & 240 cm Air Duct AeroZesh T4 Exhaust Set Cooling and Ventilation","1","amazon.co.uk","Seller","MOTHERWELL","","ML1 2","MarketplaceFacilitator","71.16","14.23","0","0","0","0","0","0","-14.23","-12.81","0","-0.26","0","58.09","Released","19 Apr 2026 21:58:21 UTC"
"9 Apr 2026 23:37:54 UTC","26863601142","Order","202-1282898-8481138","VSGB-15-UK-FBM","VIVOSUN Grow Bags 5-Pack 60L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","SANDY","","SG19 3","MarketplaceFacilitator","14.57","2.92","0","0","0","0","0","0","-2.92","-2.62","0","-0.05","0","11.90","Released","20 Apr 2026 20:08:58 UTC"
"10 Apr 2026 00:48:22 UTC","26863601142","Order","204-8869816-0472355","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter In","1","amazon.co.uk","Amazon","DUNMOW","","CM6 3","MarketplaceFacilitator","26.82","5.37","0","0","0","0","0","0","-5.37","-4.83","-3.34","-0.17","0","18.48","Released","17 Apr 2026 16:11:41 UTC"
"10 Apr 2026 00:55:56 UTC","26863601142","Order","206-4714398-8410703","304113-2014-UK-FBM","VIVOSUN Grow Tent Small 50x36x54 CM (19.7""x14.2""x21.3"") Grow Tent Mini with Highly Reflective Mylar Sealed Floor Design, Ventilation Window, Cable Ent","1","amazon.co.uk","Seller","SEVENOAKS","england","TN15 7","MarketplaceFacilitator","28.32","5.67","0","0","0","0","0","0","-5.67","-5.10","0","-0.10","0","23.12","Released","20 Apr 2026 17:04:35 UTC"
"10 Apr 2026 01:16:04 UTC","26863601142","Order","026-8797439-4418716","306201PVC-8-UK","VIVOSUN Inline Duct Fan 8 Inch 720 CFM with Speed Controller, 8 Inch Carbon Filter and 25 Feet of Ducting, Temperature Humidity Monitor for Grow Tent,","1","amazon.co.uk","Seller","LONDON","","E2 7","MarketplaceFacilitator","101.66","20.33","0","0","0","0","0","0","-20.33","-18.30","0","-0.37","0","82.99","Released","20 Apr 2026 10:50:38 UTC"
"10 Apr 2026 01:48:07 UTC","26863601142","Order","203-6881018-0708332","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","ASHFORD","","TN25 6","","6.37","1.27","0.82","0.17","0","0","-0.68","-0.14","0","-1.15","-1.81","0","0","4.85","Released","17 Apr 2026 06:12:52 UTC"
"10 Apr 2026 01:48:38 UTC","26863601142","Order","205-9627972-5488314","VC-0001-UK","VIVOSUN 2 Pack Grow Tent Vent Cover 4""/6""/8"" Channel Filter Cover with Elastic Band and Fixed Buckle for Plant Growth Tents","1","amazon.co.uk","Amazon","COGGESHALL","","CO6 1","MarketplaceFacilitator","14.16","2.83","1.87","0.38","0","0","-1.87","-0.38","-2.83","-2.55","-2.42","-0.10","0","9.09","Released","17 Apr 2026 21:22:28 UTC"
"10 Apr 2026 02:48:00 UTC","26863601142","Order","204-3999384-1913951","VSV-AZT4-UK","VIVOSUN AeroZesh T4 Inline Duct Fan 4inch/100 mm Extractor Fan 357 m³/h with E12 Speed Controller and Fully Programmable PWM-Controlled EC Quiet Vent","1","amazon.co.uk","Amazon","LONDON","","SE15 4","","58.32","11.67","0","0","0","0","0","0","0","-10.50","-3.37","-0.28","0","55.84","Released","17 Apr 2026 23:36:13 UTC"
"10 Apr 2026 02:53:25 UTC","26863601142","Order","204-5808542-7927526","306201PVC-4-UK","VIVOSUN Inline Duct Fan 4 Inch 190 CFM with Speed Controller, 4 Inch Carbon Filter and 8 Feet of Ducting, Temperature Humidity Monitor for Grow Tent,","1","amazon.co.uk","Seller","LONDON","","E4 8","MarketplaceFacilitator","66.07","13.22","0","0","0","0","0","0","-13.22","-11.89","0","-0.24","0","53.94","Released","19 Apr 2026 21:32:31 UTC"
"10 Apr 2026 03:06:04 UTC","26863601142","Order","204-3398602-6410739","TN-55-UK","VIVOSUN Garden Netting 150 x 150 cm, Trellis Net with 4 Hooks Trellis Net for Climbing Plants Vegetables Fruits and Flowers","1","amazon.co.uk","Amazon","Bristol","","BS15 1","MarketplaceFacilitator","14.87","2.97","0","0","0","0","0","0","-2.97","-2.68","-2.70","-0.10","0","9.39","Released","17 Apr 2026 22:09:26 UTC"
"10 Apr 2026 05:55:49 UTC","26863601142","Order","206-4186102-3389145","VG-Y18B-UK-M","VIVOSUN VGrow All-in-One Smart Grow Box, Professional System with Samsung LM301H EVO Grow Light, Advanced Circulation & Ventilation System, Irrigation","1","amazon.co.uk","Seller","MILTON KEYNES","","MK13 7","","559.99","0","0","0","0","0","0","0","0","-84.00","0","-1.68","0","474.31","Released","20 Apr 2026 23:38:57 UTC"
"10 Apr 2026 06:25:27 UTC","26863601142","Order","204-1309303-4978700","GB0100-2J-UK","VIVOSUN Strawberry Planter Stackable Vertical Garden Pot 5 Tier, Indoor/Outdoor, Space-Saving Plant Pot for Strawberries, Flowers, Herbs, Vegetables,","1","amazon.co.uk","Seller","NORWICH","","NR9 4","MarketplaceFacilitator","74.99","15.00","0","0","0","0","-22.50","-4.50","-10.50","-9.45","0","-0.19","0","42.85","Released","20 Apr 2026 15:58:30 UTC"
"10 Apr 2026 06:39:20 UTC","26863601142","Order","026-7432710-7397168","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","NEWTON ABBOT","","TQ13 7","MarketplaceFacilitator","8.29","1.66","0","0","0","0","0","0","-1.66","-1.49","0","-0.03","0","6.77","Released","21 Apr 2026 19:42:00 UTC"
"10 Apr 2026 08:43:50 UTC","26777203122","A-to-z Guarantee Claim","205-2603832-1654708","306109-8C-UK","VIVOSUN Dryer Vent Hose, 8 inch Aluminum Foil Ducting, 25FT Long Heavy-Duty Dryer Hose Vent Kit for HVAC Ventilation, Exhaust, Duct Fan Systems, Black","3","amazon.co.uk","Seller","LONDON","","SE6 2","MarketplaceFacilitator","-49.98","-9.99","0","0","0","0","0","0","9.99","6.24","0","0.16","0","-43.58","Released","10 Apr 2026 08:43:50 UTC"
"10 Apr 2026 09:07:31 UTC","26863601142","Order","206-6772693-1034734","Spray-SX-CS5-UK-M","VIVOSUN Pump Sprayer 5L, Portable Water Spray Bottle in Lawn and Garden Yard, Weed Sprayer for Plants with 3 Nozzles, Adjustable Shoulder Strap, Press","2","amazon.co.uk","Seller","Bury St. Edmunds","Suffolk","IP30 0","MarketplaceFacilitator","48.44","9.68","0","0","0","0","0","0","-9.68","-8.72","0","-0.17","0","39.55","Released","20 Apr 2026 12:56:07 UTC"
"10 Apr 2026 09:07:45 UTC","26863601142","Order","206-7112042-9673912","VG-Y18B-UK-M","VIVOSUN VGrow All-in-One Smart Grow Box, Professional System with Samsung LM301H EVO Grow Light, Advanced Circulation & Ventilation System, Irrigation","1","amazon.co.uk","Seller","Great Harwood","","BB6 7","","559.99","0","0","0","0","0","0","0","0","-84.00","0","-1.68","0","474.31","Released","27 Apr 2026 23:09:41 UTC"
"10 Apr 2026 09:59:16 UTC","26863601142","Order","026-8546529-3277939","306109-8C-UK","VIVOSUN Dryer Vent Hose, 8 inch Aluminum Foil Ducting, 25FT Long Heavy-Duty Dryer Hose Vent Kit for HVAC Ventilation, Exhaust, Duct Fan Systems, Black","2","amazon.co.uk","Seller","Longridge","","PR3 3","MarketplaceFacilitator","26.90","5.38","0","0","0","0","0","0","-5.38","-4.20","0","-0.08","0","22.62","Released","19 Apr 2026 22:09:04 UTC"
"10 Apr 2026 10:51:54 UTC","26863601142","Order","202-5365154-5653167","VSGB-7-UK-M","VIVOSUN Grow Bags 5-Pack 30L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","Horsmonden","Kent","TN12 8","MarketplaceFacilitator","12.24","2.45","0","0","0","0","0","0","-2.45","-2.20","0","-0.04","0","10.00","Released","19 Apr 2026 16:09:48 UTC"
"10 Apr 2026 11:04:48 UTC","26863601142","Order","202-7677531-9855533","311001-20x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 80L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","1","amazon.co.uk","Seller","GLOSSOP","Derbyshire","SK13 7","MarketplaceFacilitator","16.87","3.37","0","0","0","0","0","0","-3.37","-3.04","0","-0.06","0","13.77","Released","19 Apr 2026 18:15:13 UTC"
"10 Apr 2026 11:05:26 UTC","26863601142","Order","202-1281898-5120340","VSGB-5-UK-FBM","VIVOSUN Grow Bags 5-Pack 20L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","Saltdean","East Sussex","BN2 8","MarketplaceFacilitator","11.87","2.37","0","0","0","0","0","0","-2.37","-2.14","0","-0.04","0","9.69","Released","20 Apr 2026 21:06:41 UTC"
"10 Apr 2026 11:11:55 UTC","26777203122","FBA Inventory Fee","shDjAvuFhA","","FBA Disposal Fee","","Amazon.co.uk","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-6.25","-6.25","Released","10 Apr 2026 11:11:55 UTC"
"10 Apr 2026 11:49:17 UTC","26863601142","Order","205-2994047-5577138","VSF-AWE6Wx2-UK","VIVOSUN AeroWave E6 Grow Tent Fan 6"", EC Motor, Smart Wifi Control, US Patented Auto Oscillating Clip fan, IP54, Strong Airflow but Quiet for Hydropon","1","amazon.co.uk","Amazon","Scunthorpe","","DN16 2","MarketplaceFacilitator","55.99","11.20","0","0","0","0","0","0","-11.20","-10.08","-3.34","-0.27","0","42.30","Released","18 Apr 2026 14:07:00 UTC"
"10 Apr 2026 13:16:03 UTC","26863601142","Order","204-6650423-5133157","311001-20x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 80L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","2","amazon.co.uk","Seller","CHESTERFIELD","","S43 3","MarketplaceFacilitator","33.74","6.74","0","0","0","0","0","0","-6.74","-6.08","0","-0.12","0","27.54","Released","20 Apr 2026 23:57:20 UTC"
"10 Apr 2026 15:28:02 UTC","26863601142","Order","204-8298618-5290735","PH002-UK-FBM","VIVOSUN 4-in-1 Digital pH Meter with pH/TDS/EC/Temp Function, 0-14.0 pH Measurement Range, ±0.1 pH Accuracy Water Quality Tester for Hydroponics, Hou","1","amazon.co.uk","Seller","STOKE-ON-TRENT","Staffordshier","ST7 4","MarketplaceFacilitator","19.49","3.90","0","0","0","0","0","0","-3.90","-3.51","0","-0.07","0","15.91","Released","21 Apr 2026 08:03:53 UTC"
"10 Apr 2026 15:28:36 UTC","26863601142","Order","206-0472802-4652303","VS1000E-UK-FBM","VIVOSUN Grow Lamp LED 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light IP65 for Indoor Plants Seedling Vegetative and Flower in 60 x 60 c","1","amazon.co.uk","Seller","LITTLESTONE","","TN28 8","MarketplaceFacilitator","52.49","10.50","0","0","0","0","0","0","-10.50","-9.45","0","-0.19","0","42.85","Released","21 Apr 2026 10:30:58 UTC"
"10 Apr 2026 15:40:28 UTC","26863601142","Order","203-3802954-4949963","VSGB-7-UK-M","VIVOSUN Grow Bags 5-Pack 30L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","CHIPPING NORTON","","OX7 4","MarketplaceFacilitator","12.24","2.45","0","0","0","0","0","0","-2.45","-2.20","0","-0.04","0","10.00","Released","21 Apr 2026 20:13:56 UTC"
"10 Apr 2026 16:40:28 UTC","26863601142","Order","204-9603822-1014705","VSVC-AZT4E42A-UK","VIVOSUN PRO T4 Smart Air Filtration Kit, 10 cm AeroZesh T4 Duct Fan with GrowHub E42A, Carbon Filter & Air Duct, Cooling & Ventilation System for Grow","1","amazon.co.uk","Amazon","CHESTERFIELD","Derbyshire","S43 4","","124.99","25.00","0","0","0","0","0","0","0","-22.50","-5.80","0","0","121.69","Released","24 Apr 2026 19:56:06 UTC"
