"Einschließlich Transaktionen zu Amazon Marketplace, Versand durch Amazon und Amazon Webstore"
"Alle Beträge in Euro sofern nicht anders gekennzeichnet"
"Definitionen:"
"Datum/Uhrzeit: Datum/Uhrzeit der Transaktion"
"Eingezogene Umsatzsteuer: Einschließlich von Käufern eingezogene Umsatzsteuer für Produktverkäufe, Versand und Geschenkverpackung."
"Verkaufsgebühren: Beinhaltet variable Abschlussgebühren und Werbekostenerstattungen."
"Andere Transaktionsgebühren: Einschließlich Ausgleichsbuchungen für Versand und Versandgebühren."
"Andere: Enthält Beträge zu Transaktionen, die nicht auf eine Bestellung bezogen sind. Weitere Details finden Sie zu jeder Bestellung in den Spalten ""Typ"" und ""Beschreibung""."
"Hinweis: Berichte mit dem Startdatum ab 1. Januar 2025 werden nach dem Datum indiziert. Sie enthalten sowohl freigegebene als auch zurückgestellte Transaktionen und zwei neue Spalten. Möglicherweise müssen Sie Integrationen oder Zuordnungen von Drittanbietern aktualisieren."
"Datum/Uhrzeit","Abrechnungsnummer","Typ","Bestellnummer","SKU","Beschreibung","Menge","Marketplace","Versand","Ort der Bestellung","Bundesland","Postleitzahl","Steuererhebungsmodell","Umsätze","Produktumsatzsteuer","Gutschrift für Versandkosten","Steuer auf Versandgutschrift","Gutschrift für Geschenkverpackung","Steuer auf Geschenkverpackungsgutschriften","Rabatte aus Werbeaktionen","Steuer auf Aktionsrabatte","Einbehaltene Steuer auf Marketplace","Verkaufsgebühren","Gebühren zu Versand durch Amazon","Andere Transaktionsgebühren","Andere","Gesamt","Transaktionsstatus","Freigabedatum der Transaktion"
"02.04.2026 00:49:30 UTC","26822236432","Bestellung","302-9992893-7229921","VSV-AZS4-EU","VIVOSUN Rohrventilator 100 mm Abluftventilator 353 m³/h Rohrlüfter mit E12-Geschwindigkeitsregler und EC-Motor 28dB Leiser Ventilator für Growzelte","1","amazon.de","Amazon","Zwickau","","08056","MarketplaceFacilitator","48,56","9,23","0","0","0","0","0","0","-9,23","-8,67","-4,64","0","0","35,25","Veröffentlicht","09.04.2026 22:57:01 UTC"
"02.04.2026 00:49:39 UTC","26822236432","Bestellung","305-9536997-0172338","333101-G2J-EU-FBA","VIVOSUN Grow Room Glasses, 2 Stück LED-Schutzbrille für Indoor-Growzelte und Hydroponik mit UVA/UVB-Schutz, inkl. Brillenetui","1","amazon.de","Amazon","Wien","","1020","MarketplaceFacilitator","23,52","4,70","0,83","0,17","0","0","-0,83","-0,17","-4,70","-4,20","-3,14","0","0","16,18","Veröffentlicht","10.04.2026 07:52:25 UTC"
"02.04.2026 00:50:18 UTC","26822236432","Bestellung","302-1227762-3262719","VSF-AWE6-G2x2-EU","VIVOSUN AeroWave E6 Gen2 Growzelt-Clip-Ventilator150 mm, EC-Motor Smarte WLAN-Steuerung,10-stufiger & 2 Modi, automatischer oszillierender Ventilator,","1","amazon.de","Amazon","Gänserndorf","","2230","MarketplaceFacilitator","96,63","19,33","0","0","0","0","0","0","-19,33","-17,25","-4,64","0","0","74,74","Veröffentlicht","09.04.2026 16:00:21 UTC"
"02.04.2026 00:52:39 UTC","26991377992","Bestellung","305-0802396-8823525","PH005J-EU-M","VIVOSUN Digitales pH-Meter mit ATC und 0,01 pH Hoher Genauigkeit, pH-Messgerät mit 0-14 pH-Messbereich, Wasserqualitätstester für Hydroponik, Trink","1","amazon.de","Verkäufer","Ochtrup","","48607","MarketplaceFacilitator","14,28","2,71","0","0","0","0","0","0","-2,71","-2,55","0","0","0","11,73","Veröffentlicht","07.05.2026 07:33:47 UTC"
"02.04.2026 00:52:43 UTC","26822236432","Bestellung","306-3986751-6977910","VSF-AWE6-G2-EU-M","VIVOSUN E6 Gen2 Grow Ventilator Oszillierend Leise Klein for Growzelt, 10 Geschwindigkeiten & 2 Modi, EC-Motor, Clip Ventilator Klemmbar Mini Fan für","1","amazon.de","Verkäufer","NOVA PONENTE","BZ","39050","MarketplaceFacilitator","49,17","10,82","6,66","1,46","0","0","0","0","-12,28","-10,22","0","0","0","45,61","Veröffentlicht","17.04.2026 13:56:23 UTC"
"02.04.2026 00:52:45 UTC","26822236432","Bestellung","302-1162427-3717153","305131-PEN-EU-M","VIVOSUN Digitales pH-Meter, 0,01 pH hohe Genauigkeit, pH-Tester mit UL-zertifizierung für Hydroponik, Trinkwasser Zuhause, Schwimmbad und Aquarium","1","amazon.de","Verkäufer","Dußlingen","Baden-Württemberg","72144","MarketplaceFacilitator","10,92","2,07","0","0","0","0","0","0","-2,07","-1,95","0","0","0","8,97","Veröffentlicht","15.04.2026 20:52:12 UTC"
"02.04.2026 00:52:54 UTC","26822236432","Bestellung","306-6466571-6349120","332021-2-EU-FBM","VIVOSUN 2er-Packung 30X 60X Beleuchtete Juwelierlupe mit LED-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uh","1","amazon.de","Verkäufer","Braunschweig","","38106","MarketplaceFacilitator","12,85","2,44","0","0","0","0","0","0","-2,44","-2,29","0","0","0","10,56","Veröffentlicht","18.04.2026 20:39:17 UTC"
"02.04.2026 00:53:18 UTC","26991377992","Bestellung","306-2626216-1237101","305131-PEN-EU-M","VIVOSUN Digitales pH-Meter, 0,01 pH hohe Genauigkeit, pH-Tester mit UL-zertifizierung für Hydroponik, Trinkwasser Zuhause, Schwimmbad und Aquarium","1","amazon.de","Verkäufer","Hamburg","","22529","MarketplaceFacilitator","10,92","2,07","0","0","0","0","0","0","-2,07","-1,95","0","0","0","8,97","Veröffentlicht","17.05.2026 01:04:26 UTC"
"02.04.2026 01:00:09 UTC","26822236432","Bestellung","305-7886161-2753144","305141-PEN-EU-M","VIVOSUN Digitales pH Messgerät mit 0,01 pH Genauigkeit, Pen pH Tester für Hydrokultur, Trinkwasser, Pool und Aquarium, Schwarz, UL zertifiziert","1","amazon.de","Verkäufer","Aachen","","52068","MarketplaceFacilitator","12,60","2,39","0","0","0","0","0","0","-2,39","-2,25","0","0","0","10,35","Veröffentlicht","11.04.2026 23:43:42 UTC"
"02.04.2026 01:03:25 UTC","26822236432","Bestellung","302-7948708-8621163","VSI-FFD2-EU","VIVOSUN FlexFeed Tropfbewässerungsset, 4W automatisches Bewässerungssystem mit Pumpe und 4 Tropfern, App-gesteuertes Smart Bewässerungssystem für","1","amazon.de","Amazon","Köln","Nordrhein-Westfalen","50767","MarketplaceFacilitator","25,20","4,79","0","0","0","0","0","0","-4,79","-4,50","-3,16","0","0","17,54","Veröffentlicht","09.04.2026 19:06:03 UTC"
"02.04.2026 01:22:23 UTC","26822236432","Bestellung","306-8443609-2063569","GH-E42AP-EU","VIVOSUN GrowHub Controller E42A+ für Growzelte, Smart WiFi-Controller für Temperatur, Luftfeuchte und VPD mit Timer, Zyklus und Zeitplan, steuert K�","1","amazon.de","Amazon","Berlin","","12309","MarketplaceFacilitator","84,03","15,96","0","0","0","0","0","0","-15,96","-15,00","-3,16","0","0","65,87","Veröffentlicht","11.04.2026 22:08:41 UTC"
"02.04.2026 01:26:13 UTC","26822236432","Bestellung","306-5323169-9386752","LH-001-2-EU-M","VIVOSUN 4er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","1","amazon.de","Verkäufer","Berlin","","12309","MarketplaceFacilitator","10,92","2,07","0","0","0","0","0","0","-2,07","-1,95","0","0","0","8,97","Veröffentlicht","14.04.2026 22:10:59 UTC"
"02.04.2026 01:36:26 UTC","26822236432","Bestellung","028-2348990-6653169","333101-G2J-EU-FBA","VIVOSUN Grow Room Glasses, 2 Stück LED-Schutzbrille für Indoor-Growzelte und Hydroponik mit UVA/UVB-Schutz, inkl. Brillenetui","1","amazon.de","Amazon","Luckenwalde","","14943","MarketplaceFacilitator","23,52","4,47","0","0","0","0","0","0","-4,47","-4,20","-3,14","0","0","16,18","Veröffentlicht","09.04.2026 22:39:02 UTC"
"02.04.2026 01:45:12 UTC","26822236432","Bestellung","306-8514101-1797924","PS-006-EU","VIVOSUN Gartenschere 20cm Ernteschere Pflanzenschere mit Bypass-Schneide, 19mm Schnittdurchmesser, Gehärtete Stahlklinge, Ergonomische Aluminiumgriff","1","amazon.de","Amazon","BERLIN","","13057","MarketplaceFacilitator","11,42","2,17","0","0","0","0","0","0","-2,17","-1,77","0","0","0","9,65","Veröffentlicht","09.04.2026 23:19:55 UTC"
"02.04.2026 02:08:13 UTC","26822236432","Bestellung","303-9286089-7621132","330301-EU","VIVOSUN Heizmatte Pflanzen 25,4x52,7cm mit Temperaturregler, Wasserdichte Pflanzen-Wärmematte UL & MET Zertifiziert, Setzling Heizmatte für Keimung,","1","amazon.de","Amazon","Hamburg","","22309","MarketplaceFacilitator","28,53","5,42","0,48","0,09","0","0","-0,48","-0,09","-5,42","-5,09","0","0","0","23,44","Veröffentlicht","11.04.2026 13:51:57 UTC"
"02.04.2026 02:17:23 UTC","26822236432","Bestellung","303-8955470-3981944","311003-5X2NJ-EU","VIVOSUN Gartenschere 2er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Baumschere mit Gebogenen Klingen und Titan-Antihaftbeschichtung Rosensc","1","amazon.de","Amazon","Bobingen","","86399","MarketplaceFacilitator","10,08","1,91","3,35","0,64","0","0","0","0","-2,55","-1,80","-5,16","0","0","6,47","Veröffentlicht","11.04.2026 21:59:16 UTC"
"02.04.2026 02:32:56 UTC","26822236432","Bestellung","304-3196394-5648301","305131-EU-M","VIVOSUN Bodenmessgerät, 3-in-1 Pflanzenfeuchtigkeitsmesser, Licht- und pH-Tester für Zuhause, Garten, Rasen, Landwirtschaft, Innen- und Außenbereic","1","amazon.de","Verkäufer","Siegen","","57072","MarketplaceFacilitator","9,24","1,75","0","0","0","0","0","0","-1,75","-1,43","0","0","0","7,81","Veröffentlicht","14.04.2026 23:38:57 UTC"
"02.04.2026 02:39:34 UTC","26731826142","Erstattung","028-1459050-0156303","PH001-EU","VIVOSUN 3-in-1 Digitales pH-Meter mit ATC, ±0,1 pH Genauigkeit, Wasserqualitätsmesser, Messbereich 0-14 pH für Hydrokultur, Trinkwasser im Hause, S","1","amazon.de","Amazon","Glauchau","","08371","","-24,36","-4,63","0","0","0","0","0","0","0","3,48","0","0","0","-25,51","Veröffentlicht","02.04.2026 02:39:34 UTC"
"02.04.2026 03:24:30 UTC","26822236432","Bestellung","306-1863578-7109127","SGS-SE1T4E42A-EU","VIVOSUN Smart Grow System mit Grow Lampe100W LED Pflanzenlampe mit integriertem Zirkulationsventilator, Rohrventilator 100 mm & GrowHub E42A Controlle","1","amazon.de","Amazon","NOVA PONENTE","BZ","39050","MarketplaceFacilitator","134,45","29,58","6,56","1,44","0","0","0","0","-31,02","-24,00","-14,99","0","0","102,02","Veröffentlicht","16.04.2026 20:10:10 UTC"
"02.04.2026 04:12:17 UTC","26822236432","Bestellung","302-2469376-1598746","VSF-AWE6-G2-EU-M","VIVOSUN E6 Gen2 Grow Ventilator Oszillierend Leise Klein for Growzelt, 10 Geschwindigkeiten & 2 Modi, EC-Motor, Clip Ventilator Klemmbar Mini Fan für","1","amazon.de","Verkäufer","Sternenfels","Baden-Wuerttemberg","75447","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-9,00","0","0","0","41,41","Veröffentlicht","14.04.2026 21:41:03 UTC"
"02.04.2026 04:12:17 UTC","26822236432","Bestellung","302-2469376-1598746","GT-Pole-EU-M","VIVOSUN High-CFM-Kit für Growzelte, Stangen zur Stabilisierung grün, Länge 60-120 cm, geeignet für 60×60cm, 90×90cm, 120×60cm und 120×120cm Gr","1","amazon.de","Verkäufer","Sternenfels","Baden-Wuerttemberg","75447","MarketplaceFacilitator","37,81","7,18","0","0","0","0","0","0","-7,18","-6,75","0","0","0","31,06","Veröffentlicht","14.04.2026 21:41:03 UTC"
"02.04.2026 05:08:39 UTC","26822236432","Bestellung","305-6615872-0482703","304113-55-EU","VIVOSUN Growzelt 150x150x200cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenze","1","amazon.de","Amazon","Ettelbruck","North","L901","MarketplaceFacilitator","93,15","15,84","0","0","0","0","0","0","-15,84","-16,63","-30,17","0","0","46,35","Veröffentlicht","14.04.2026 20:12:43 UTC"
"02.04.2026 05:29:19 UTC","26822236432","Bestellung","028-2924506-0422750","VSF-AWD4-EU-M","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar","1","amazon.de","Verkäufer","Ostercappeln","","49179","MarketplaceFacilitator","21,00","3,99","0","0","0","0","0","0","-3,99","-3,75","0","0","0","17,25","Veröffentlicht","14.04.2026 20:49:56 UTC"
"02.04.2026 05:32:17 UTC","26822236432","Bestellung","028-0723351-6862725","332021-2-EU-FBM","VIVOSUN 2er-Packung 30X 60X Beleuchtete Juwelierlupe mit LED-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uh","1","amazon.de","Verkäufer","Bochum","NRW","44803","MarketplaceFacilitator","12,85","2,44","0","0","0","0","0","0","-2,44","-2,29","0","0","0","10,56","Veröffentlicht","15.04.2026 20:47:31 UTC"
"02.04.2026 05:44:16 UTC","26822236432","Bestellung","303-1948919-2778714","GIY-SGS-276-EU","VIVOSUN Smart Growzelt Komplettset 80x80x160cm, mit LED Grow Lampe Vollspektrum150W, Ventilation und Zirkulation und GrowHub E42A Controller, WLAN-int","1","amazon.de","Amazon","Algermissen","Niedersachsen","31191","MarketplaceFacilitator","386,55","73,44","0","0","0","0","-115,97","-22,03","-51,41","-48,30","-12,34","0","0","209,94","Veröffentlicht","12.04.2026 00:04:13 UTC"
"02.04.2026 05:44:37 UTC","26902782842","Bestellung","028-1442388-8032351","304113-42-EU","VIVOSUN Growzelt 120x60x150cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenzel","1","amazon.de","Amazon","Rüthnick","","16835","MarketplaceFacilitator","71,72","13,63","0","0","0","0","0","0","-13,63","-12,80","-19,61","0","0","39,31","Veröffentlicht","04.05.2026 20:23:18 UTC"
"02.04.2026 06:05:14 UTC","26822236432","Bestellung","305-8671410-2597946","VSE-ATW70-EU-FBM","VIVOSUN AeroFlux Smart Grow Tent Heater, 700W PTC-Heizung mit Thermostat, VPD-Überwachung, App-Steuerung, Überhitzungsschutz und Verlängerungsschla","1","amazon.de","Verkäufer","Bad Neustadt a.d.Saale","Bayern","97616","MarketplaceFacilitator","109,24","20,75","0","0","0","0","0","0","-20,75","-19,50","0","0","0","89,74","Veröffentlicht","11.04.2026 21:01:56 UTC"
"02.04.2026 06:11:33 UTC","26822236432","Bestellung","305-2771131-8469934","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Hausach","Baden-Württemberg","77756","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","16.04.2026 04:32:52 UTC"
"02.04.2026 06:15:02 UTC","26822236432","Bestellung","304-7654061-5657168","304113-55-EU","VIVOSUN Growzelt 150x150x200cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenze","1","amazon.de","Amazon","Künzell","","36093","MarketplaceFacilitator","93,15","17,70","0","0","0","0","0","0","-17,70","-16,63","-30,17","0","0","46,35","Veröffentlicht","11.04.2026 07:40:23 UTC"
"02.04.2026 06:33:49 UTC","26902782842","Erstattung","305-3999145-0545919","VSF-AWD4Wx2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Oszillierend Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom,Luftstromwinkel Einstellbar","1","amazon.de","Amazon","Feldkirchen-westerham","","83620","MarketplaceFacilitator","-29,40","-5,59","0","0","0","0","0","0","5,59","4,20","0","0","0","-25,20","Veröffentlicht","05.05.2026 01:15:37 UTC"
"02.04.2026 06:46:36 UTC","26822236432","Bestellung","304-1025823-7337910","VSVC-AZG4E42AP-EU","VIVOSUN Smart Rohrventilator 100mm/Abluftset AeroZesh G4 mit GrowHub E42A+, Temperatur- & Feuchtigkeitsregler, WiFi/App-Fernsteuerung, Aktivkohlefilte","1","amazon.de","Amazon","Seevetal","","21220","MarketplaceFacilitator","168,06","31,93","0","0","0","0","0","0","-31,93","-30,00","-6,05","0","0","132,01","Veröffentlicht","15.04.2026 21:09:43 UTC"
"02.04.2026 06:53:35 UTC","26822236432","Bestellung","304-9351833-2866764","304113-55-EU","VIVOSUN Growzelt 150x150x200cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenze","1","amazon.de","Amazon","Taunusstein","","65232","MarketplaceFacilitator","93,15","17,70","0","0","0","0","0","0","-17,70","-16,63","-30,17","0","0","46,35","Veröffentlicht","11.04.2026 07:04:02 UTC"
"02.04.2026 07:08:05 UTC","26822236432","Bestellung","306-1659433-2749134","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Nossen","","01683","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","11.04.2026 20:14:19 UTC"
"02.04.2026 07:18:14 UTC","26822236432","Bestellung","302-2194977-6348363","304113-52-EU","VIVOSUN Growzelt 150x80x200cm Grow Tent aus hochreflektierendes Mylar mit Sichtfenster und Bodenwanne für Hydroponik und Indoor-Anbau S538 Grow Zelt","1","amazon.de","Amazon","Bad Zwesten","","34596","MarketplaceFacilitator","121,34","23,05","0","0","0","0","0","0","-23,05","-21,66","-22,49","0","0","77,19","Veröffentlicht","11.04.2026 22:04:30 UTC"
"02.04.2026 07:24:38 UTC","26902782842","Bestellung","302-8724902-4375549","VSL-LL150-EU","VIVOSUN LumaLight 150W LED Pflanzenlampe, Vollspektrum Grow Lampe mit Hohem PPFD & Dimmfunktion, Intelligente Pflanzenbeleuchtung für Zimmerpflanzen,","1","amazon.de","Amazon","Dresden","","01097","MarketplaceFacilitator","126,04","23,95","3,35","0,64","0","0","-3,35","-0,64","-23,95","-22,50","0","0","0","103,54","Veröffentlicht","04.05.2026 18:47:10 UTC"
"02.04.2026 07:42:05 UTC","26731826142","Gebühren von Amazon","1f0d850e-10d3-4519-a623-5fb7c99273ac","","Coupon-Teilnahmegebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-4,00","0","0","0","-4,00","Veröffentlicht","02.04.2026 07:42:05 UTC"
"02.04.2026 07:45:32 UTC","26822236432","Bestellung","302-2703696-8060323","LH-001-EU","VIVOSUN 2er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","1","amazon.de","Amazon","Ermsleben","","06463","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-2,78","0","0","3,42","Veröffentlicht","11.04.2026 22:06:24 UTC"
"02.04.2026 07:56:16 UTC","26731826142","Gebühren von Amazon","1f0d850e-10d3-4519-a623-5fb7c99273ac","","Leistungsbasierte Coupon-Gebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-4,42","0","0","0","-4,42","Veröffentlicht","02.04.2026 07:56:16 UTC"
"02.04.2026 08:04:45 UTC","26991377992","Bestellung","306-4376469-5337123","VSF-AWE6W-G2-EU-FBM","VIVOSUN Grow Ventilator Oszillierend AeroWave E6 Clip Ventilator 150mm mit Wifi/APP-Steuerung über Regler 10 Windstufen 2 Modi IP54 32dB Leiser Venti","1","amazon.de","Verkäufer","Lengerich","","49525","MarketplaceFacilitator","46,21","8,78","0","0","0","0","0","0","-8,78","-8,25","0","0","0","37,96","Veröffentlicht","17.05.2026 08:08:03 UTC"
"02.04.2026 08:05:22 UTC","26731826142","Gebühren von Amazon","fd16c9ce-bfce-41b0-8d31-e8bb0d5942d9","","Coupon-Teilnahmegebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-4,00","0","0","0","-4,00","Veröffentlicht","02.04.2026 08:05:22 UTC"
"02.04.2026 08:40:54 UTC","26822236432","Bestellung","306-7425150-7908308","304113-42Tentkit-2-EU-FBM","VIVOSUN Growzelt Komplettset 120x60x150cm, Grow Box Komplettset für Indoor Anbau, LED Vollspektrum Lampe VS2000, 100mm Belüftung, Temperatur- & Hygr","1","amazon.de","Verkäufer","Plön","Schleswig-Holstein","24306","","261,19","0","0","0","0","0","-26,12","0","0","-35,26","0","0","0","199,81","Veröffentlicht","14.04.2026 21:46:51 UTC"
"02.04.2026 08:52:57 UTC","26822236432","Bestellung","303-5054038-0293153","330303-EU-FBM","VIVOSUN Heizmatte Pflanzen 121,9x52,7cm mit Temperaturregler, Wasserdichte Pflanzen-Wärmematte UL & MET Zertifiziert, Setzling Heizmatte für Keimung","1","amazon.de","Verkäufer","Pressath","","92690","MarketplaceFacilitator","47,05","8,94","0","0","0","0","0","0","-8,94","-8,40","0","0","0","38,65","Veröffentlicht","15.04.2026 20:30:16 UTC"
"02.04.2026 09:03:35 UTC","26822236432","Bestellung","302-1597522-4933903","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Moormerland","","26802","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-1,80","0","0","4,40","Veröffentlicht","11.04.2026 17:01:57 UTC"
"02.04.2026 09:16:29 UTC","26822236432","Bestellung","303-6157394-7089129","VSI-FFSW6-4-EU-M","VIVOSUN FlexFeed 4er-Pack selbstbewässernder Stofftopf mit Wasserzähler & Wartungsfenster, Auto-Bewässerungssystem für Growzelt, Gewächshaus & In","1","amazon.de","Verkäufer","Potsdam","","14469","MarketplaceFacilitator","67,22","12,77","0","0","0","0","0","0","-12,77","-12,00","0","0","0","55,22","Veröffentlicht","14.04.2026 20:47:13 UTC"
"02.04.2026 09:19:38 UTC","26822236432","Bestellung","306-4143076-3128305","VS-THB1S-EU","VIVOSUN AeroLab THB1S Drahtloses Bluetooth Hygrometer Thermometer, Digitaler Temperatur- & Feuchtigkeitsmesser mit VPD, LCD-Display, Datenspeicher, Du","1","amazon.de","Amazon","Osdorf","","24251","MarketplaceFacilitator","21,84","4,15","0,37","0,07","0","0","-0,37","-0,07","-4,15","-3,38","-2,88","0","0","15,58","Veröffentlicht","11.04.2026 14:25:00 UTC"
"02.04.2026 09:26:18 UTC","26822236432","Bestellung","306-0301561-5867557","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Kisselbach","","56291","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","15.04.2026 07:46:58 UTC"
"02.04.2026 09:49:05 UTC","26822236432","Bestellung","302-6978009-5791560","304113-42-EU","VIVOSUN Growzelt 120x60x150cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenzel","1","amazon.de","Amazon","Magdeburg","Sachsen Anhalt","39110","MarketplaceFacilitator","71,72","13,63","0","0","0","0","0","0","-13,63","-12,80","-19,61","0","0","39,31","Veröffentlicht","16.04.2026 21:03:37 UTC"
"02.04.2026 09:49:30 UTC","26822236432","Bestellung","304-6191278-7577119","304113-42-EU","VIVOSUN Growzelt 120x60x150cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenzel","1","amazon.de","Amazon","Weimar","","99427","MarketplaceFacilitator","71,72","13,63","0","0","0","0","0","0","-13,63","-12,80","-19,61","0","0","39,31","Veröffentlicht","15.04.2026 22:17:15 UTC"
"02.04.2026 10:15:18 UTC","26822236432","Bestellung","028-4044906-5577936","332021-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Kranepuhl","","14806","MarketplaceFacilitator","11,76","2,23","0","0","0","0","0","0","-2,23","-1,12","-2,39","0","0","8,25","Veröffentlicht","11.04.2026 20:59:54 UTC"
"02.04.2026 10:23:38 UTC","26822236432","Bestellung","304-2442659-7799563","VSE-ATW70-EU-FBM","VIVOSUN AeroFlux Smart Grow Tent Heater, 700W PTC-Heizung mit Thermostat, VPD-Überwachung, App-Steuerung, Überhitzungsschutz und Verlängerungsschla","1","amazon.de","Verkäufer","Triptis","","07819","MarketplaceFacilitator","109,24","20,75","0","0","0","0","0","0","-20,75","-19,50","0","0","0","89,74","Veröffentlicht","16.04.2026 21:53:27 UTC"
"02.04.2026 11:49:29 UTC","26822236432","Bestellung","305-8626902-8969955","VSE-ATW70-EU-FBM","VIVOSUN AeroFlux Smart Grow Tent Heater, 700W PTC-Heizung mit Thermostat, VPD-Überwachung, App-Steuerung, Überhitzungsschutz und Verlängerungsschla","1","amazon.de","Verkäufer","Freiburg Im Breisgau","","79108","MarketplaceFacilitator","109,24","20,75","0","0","0","0","0","0","-20,75","-19,50","0","0","0","89,74","Veröffentlicht","14.04.2026 21:27:44 UTC"
"02.04.2026 12:01:29 UTC","26902782842","Erstattung","302-6781780-8698767","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Oszillierend Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellba","1","amazon.de","Amazon","Castrop-rauxel","NRW","44581","MarketplaceFacilitator","-36,13","-6,86","0","0","0","0","0","0","6,86","5,16","0","0","0","-30,97","Veröffentlicht","05.05.2026 03:29:21 UTC"
"02.04.2026 12:01:33 UTC","26902782842","Bestellung","304-8131460-4388313","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Ingolstadt","Bayern","85055","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","04.05.2026 20:35:04 UTC"
"02.04.2026 12:02:29 UTC","26822236432","Bestellung","306-3520540-1262763","332021-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Heilbronn","Deutschland","74072","MarketplaceFacilitator","11,76","2,23","0","0","0","0","0","0","-2,23","-1,12","-2,39","0","0","8,25","Veröffentlicht","14.04.2026 22:56:27 UTC"
